Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
168,240.0,240.0,34.0,94.0,36.2,10.0,25.0,40.0,17.0,23.0,73.9,14.0,33.0,47.0,18.0,6.0,9.0,12.0,16.0,95.0,,0.456,0.415,0.266,0.245,25.9,66.0,45.2,52.9,6.1,11.5,10.3,100.0,96.5,114.8,GSW,95,0,1,240.0,240.0,47.0,101.0,46.5,8.0,23.0,34.8,11.0,20.0,55.00000000000001,17.0,40.0,57.0,22.0,8.0,11.0,9.0,22.0,113.0,,0.515,0.505,0.228,0.198,34.0,74.1,54.8,46.8,8.1,15.9,7.6,100.0,114.8,96.5,DET,113,1,2016,2016-01-16,False,24.0,69.0,34.78260869565217,39.0,78.0,50.0,-13.0,-7.0,-10.300000000000004,2.0,2.0,5.200000000000005,-15.0,-9.0,-15.217391304347828,6.0,3.0,18.899999999999995,-3.0,-7.0,-10.0,-4.0,-2.0,-2.0,3.0,-6.0,-18.0
169,240.0,240.0,47.0,101.0,46.5,8.0,23.0,34.8,11.0,20.0,55.00000000000001,17.0,40.0,57.0,22.0,8.0,11.0,9.0,22.0,113.0,,0.515,0.505,0.228,0.198,34.0,74.1,54.8,46.8,8.1,15.9,7.6,100.0,114.8,96.5,DET,113,1,0,240.0,240.0,34.0,94.0,36.2,10.0,25.0,40.0,17.0,23.0,73.9,14.0,33.0,47.0,18.0,6.0,9.0,12.0,16.0,95.0,,0.456,0.415,0.266,0.245,25.9,66.0,45.2,52.9,6.1,11.5,10.3,100.0,96.5,114.8,GSW,95,0,2016,2016-01-16,True,39.0,78.0,50.0,24.0,69.0,34.78260869565217,13.0,7.0,10.300000000000004,-2.0,-2.0,-5.200000000000005,15.0,9.0,15.217391304347828,-6.0,-3.0,-18.899999999999995,3.0,7.0,10.0,4.0,2.0,2.0,-3.0,6.0,18.0
1384,240.0,240.0,34.0,78.0,43.6,6.0,20.0,30.0,12.0,19.0,63.2,7.0,29.0,36.0,22.0,5.0,3.0,17.0,17.0,86.0,,0.498,0.474,0.256,0.244,16.7,85.3,47.4,64.7,5.3,6.0,16.4,100.0,91.6,121.4,BRK,86,0,1,240.0,240.0,44.0,79.0,55.7,8.0,29.0,27.6,18.0,24.0,75.0,5.0,35.0,40.0,34.0,14.0,5.0,10.0,20.0,114.0,,0.636,0.608,0.367,0.304,14.7,83.3,52.6,77.3,14.9,8.6,10.0,100.0,121.4,91.6,ATL,114,1,2016,2016-01-16,False,28.0,58.0,48.27586206896552,36.0,50.0,72.0,-10.0,-1.0,-12.100000000000003,-2.0,-9.0,2.399999999999997,-8.0,8.0,-23.724137931034477,-6.0,-5.0,-11.8,2.0,-6.0,-4.0,-12.0,-9.0,-2.0,7.0,-3.0,-28.0
1385,240.0,240.0,44.0,79.0,55.7,8.0,29.0,27.6,18.0,24.0,75.0,5.0,35.0,40.0,34.0,14.0,5.0,10.0,20.0,114.0,,0.636,0.608,0.367,0.304,14.7,83.3,52.6,77.3,14.9,8.6,10.0,100.0,121.4,91.6,ATL,114,1,0,240.0,240.0,34.0,78.0,43.6,6.0,20.0,30.0,12.0,19.0,63.2,7.0,29.0,36.0,22.0,5.0,3.0,17.0,17.0,86.0,,0.498,0.474,0.256,0.244,16.7,85.3,47.4,64.7,5.3,6.0,16.4,100.0,91.6,121.4,BRK,86,0,2016,2016-01-16,True,36.0,50.0,72.0,28.0,58.0,48.27586206896552,10.0,1.0,12.100000000000003,2.0,9.0,-2.399999999999997,8.0,-8.0,23.724137931034477,6.0,5.0,11.8,-2.0,6.0,4.0,12.0,9.0,2.0,-7.0,3.0,28.0
2984,240.0,240.0,34.0,87.0,39.1,5.0,29.0,17.2,16.0,24.0,66.7,9.0,29.0,38.0,17.0,6.0,4.0,13.0,22.0,89.0,,0.456,0.42,0.333,0.276,17.6,90.6,45.8,50.0,6.1,7.5,11.8,100.0,90.3,115.6,POR,89,0,1,240.0,240.0,42.0,76.0,55.3,10.0,23.0,43.5,20.0,30.0,66.7,3.0,42.0,45.0,27.0,9.0,8.0,13.0,25.0,114.0,,0.639,0.618,0.303,0.395,9.4,82.4,54.2,64.3,9.1,13.8,12.7,100.0,115.6,90.3,PHI,114,1,2016,2016-01-16,False,29.0,58.0,50.0,32.0,53.0,60.37735849056604,-8.0,11.0,-16.200000000000003,-5.0,6.0,-26.3,-3.0,5.0,-10.377358490566037,-4.0,-6.0,0.0,6.0,-13.0,-7.0,-10.0,-3.0,-4.0,0.0,-3.0,-25.0
2985,240.0,240.0,42.0,76.0,55.3,10.0,23.0,43.5,20.0,30.0,66.7,3.0,42.0,45.0,27.0,9.0,8.0,13.0,25.0,114.0,,0.639,0.618,0.303,0.395,9.4,82.4,54.2,64.3,9.1,13.8,12.7,100.0,115.6,90.3,PHI,114,1,0,240.0,240.0,34.0,87.0,39.1,5.0,29.0,17.2,16.0,24.0,66.7,9.0,29.0,38.0,17.0,6.0,4.0,13.0,22.0,89.0,,0.456,0.42,0.333,0.276,17.6,90.6,45.8,50.0,6.1,7.5,11.8,100.0,90.3,115.6,POR,89,0,2016,2016-01-16,True,32.0,53.0,60.37735849056604,29.0,58.0,50.0,8.0,-11.0,16.200000000000003,5.0,-6.0,26.3,3.0,-5.0,10.377358490566037,4.0,6.0,0.0,-6.0,13.0,7.0,10.0,3.0,4.0,0.0,3.0,25.0
3708,240.0,240.0,31.0,90.0,34.4,9.0,23.0,39.1,11.0,18.0,61.1,16.0,28.0,44.0,16.0,4.0,4.0,14.0,14.0,82.0,,0.419,0.394,0.256,0.2,28.6,71.8,46.3,51.6,4.4,6.8,12.5,100.0,90.8,120.7,LAL,82,0,1,240.0,240.0,41.0,83.0,49.4,12.0,24.0,50.0,15.0,18.0,83.3,11.0,40.0,51.0,17.0,8.0,8.0,10.0,17.0,109.0,,0.599,0.566,0.289,0.217,28.2,71.4,53.7,41.5,8.9,11.9,9.9,100.0,120.7,90.8,UTA,109,1,2016,2016-01-16,False,22.0,67.0,32.83582089552239,29.0,59.0,49.15254237288136,-10.0,7.0,-15.000000000000002,-3.0,-1.0,-10.9,-7.0,8.0,-16.31672147735897,-4.0,0.0,-22.199999999999996,5.0,-12.0,-7.0,-1.0,-4.0,-4.0,4.0,-3.0,-27.0
15353,240.0,240.0,43.0,87.0,49.4,12.0,27.0,44.4,11.0,13.0,84.6,8.0,30.0,38.0,29.0,7.0,7.0,8.0,15.0,109.0,,0.588,0.563,0.31,0.149,18.6,90.9,50.0,67.4,7.4,13.7,7.9,100.0,115.4,113.3,NOP,109,1,0,240.0,240.0,42.0,86.0,48.8,14.0,35.0,40.0,9.0,12.0,75.0,3.0,35.0,38.0,21.0,1.0,1.0,11.0,17.0,107.0,,0.586,0.57,0.407,0.14,9.1,81.4,50.0,50.0,1.1,1.7,10.8,100.0,113.3,115.4,CHO,107,0,2016,2016-01-15,True,31.0,60.0,51.66666666666667,28.0,51.0,54.90196078431373,1.0,1.0,0.6000000000000005,-2.0,-8.0,4.399999999999999,3.0,9.0,-3.2352941176470584,2.0,1.0,9.599999999999998,5.0,-5.0,0.0,8.0,6.0,6.0,-3.0,-2.0,2.0
15610,240.0,240.0,35.0,98.0,35.699999999999996,5.0,25.0,20.0,17.0,22.0,77.3,15.0,36.0,51.0,17.0,11.0,3.0,11.0,19.0,92.0,,0.427,0.383,0.255,0.224,26.3,75.0,48.6,48.6,10.9,4.2,9.3,100.0,91.0,99.9,BOS,92,0,1,240.0,240.0,39.0,94.0,41.5,9.0,22.0,40.9,14.0,17.0,82.39999999999999,12.0,42.0,54.0,23.0,4.0,5.0,16.0,18.0,101.0,,0.498,0.463,0.234,0.181,25.0,73.7,51.4,59.0,4.0,6.8,13.6,100.0,99.9,91.0,CHI,101,1,2016,2016-01-07,False,30.0,73.0,41.0958904109589,30.0,72.0,41.66666666666667,-4.0,4.0,-5.8,-4.0,3.0,-20.899999999999995,0.0,1.0,-0.5707762557077667,3.0,5.0,-5.099999999999993,3.0,-6.0,-3.0,-6.0,7.0,-2.0,-5.0,1.0,-9.0
4457,240.0,240.0,37.0,75.0,49.3,7.0,30.0,23.3,26.0,38.0,68.4,8.0,31.0,39.0,19.0,11.0,3.0,16.0,19.0,107.0,,0.583,0.54,0.4,0.507,21.6,68.9,47.6,51.4,11.4,4.9,14.9,100.0,110.6,107.5,HOU,107,1,0,240.0,240.0,36.0,78.0,46.2,8.0,17.0,47.099999999999994,24.0,30.0,80.0,14.0,29.0,43.0,25.0,11.0,1.0,20.0,27.0,104.0,,0.57,0.513,0.218,0.385,31.1,78.4,52.4,69.4,11.4,2.2,18.0,100.0,107.5,110.6,MIN,104,0,2016,2016-01-13,True,30.0,45.0,66.66666666666666,28.0,61.0,45.90163934426229,1.0,-3.0,3.099999999999997,-1.0,13.0,-23.799999999999997,2.0,-16.0,20.765027322404368,2.0,8.0,-11.6,-6.0,2.0,-4.0,-6.0,0.0,2.0,-4.0,-8.0,3.0
22971,240.0,240.0,43.0,93.0,46.2,3.0,13.0,23.1,17.0,28.0,60.7,14.0,26.0,40.0,28.0,11.0,9.0,5.0,19.0,106.0,,0.503,0.478,0.14,0.301,27.5,56.5,41.2,65.1,12.0,16.1,4.5,100.0,115.9,110.5,MIL,106,1,0,240.0,240.0,35.0,85.0,41.2,12.0,29.0,41.4,19.0,24.0,79.2,20.0,37.0,57.0,22.0,3.0,8.0,17.0,25.0,101.0,,0.528,0.482,0.341,0.282,43.5,72.5,58.8,62.9,3.3,10.0,15.1,100.0,110.5,115.9,CHI,101,0,2016,2016-01-12,True,40.0,80.0,50.0,23.0,56.0,41.07142857142857,8.0,8.0,5.000000000000004,-9.0,-16.0,-18.299999999999997,17.0,24.0,8.92857142857143,-2.0,4.0,-18.500000000000007,-6.0,-11.0,-17.0,6.0,8.0,1.0,-12.0,-6.0,5.0
21611,240.0,240.0,40.0,92.0,43.5,6.0,24.0,25.0,9.0,13.0,69.19999999999999,15.0,31.0,46.0,15.0,5.0,4.0,14.0,22.0,95.0,,0.486,0.467,0.261,0.141,30.0,83.8,52.9,37.5,5.5,7.3,12.5,100.0,103.8,112.5,PHO,95,1,0,240.0,240.0,36.0,73.0,49.3,7.0,18.0,38.9,24.0,30.0,80.0,6.0,35.0,41.0,23.0,9.0,6.0,10.0,13.0,103.0,,0.597,0.541,0.247,0.411,16.2,70.0,47.1,63.9,9.8,8.8,10.4,100.0,112.5,103.8,MIA,103,0,2016,2016-01-08,False,34.0,68.0,50.0,29.0,55.0,52.72727272727272,4.0,19.0,-5.8,-1.0,6.0,-13.900000000000002,5.0,13.0,-2.727272727272722,-15.0,-17.0,-10.80000000000001,9.0,-4.0,5.0,-8.0,-4.0,-2.0,4.0,9.0,-8.0
1620,240.0,240.0,31.0,84.0,36.9,7.0,23.0,30.4,14.0,19.0,73.7,11.0,36.0,47.0,14.0,4.0,3.0,15.0,16.0,83.0,,0.449,0.411,0.274,0.226,24.4,73.5,50.0,45.2,4.4,5.0,14.0,100.0,91.1,106.4,CHO,83,0,1,240.0,240.0,40.0,91.0,44.0,8.0,31.0,25.8,9.0,10.0,90.0,13.0,34.0,47.0,19.0,6.0,9.0,9.0,19.0,97.0,,0.508,0.484,0.341,0.11,26.5,75.6,50.0,47.5,6.6,14.8,8.6,100.0,106.4,91.1,LAC,97,1,2016,2016-01-09,False,24.0,61.0,39.34426229508197,32.0,60.0,53.333333333333336,-9.0,-7.0,-7.1000000000000005,-1.0,-8.0,4.599999999999999,-8.0,1.0,-13.989071038251366,5.0,9.0,-16.300000000000004,-2.0,2.0,0.0,-5.0,-2.0,-6.0,6.0,-3.0,-14.0
1621,240.0,240.0,40.0,91.0,44.0,8.0,31.0,25.8,9.0,10.0,90.0,13.0,34.0,47.0,19.0,6.0,9.0,9.0,19.0,97.0,,0.508,0.484,0.341,0.11,26.5,75.6,50.0,47.5,6.6,14.8,8.6,100.0,106.4,91.1,LAC,97,1,0,240.0,240.0,31.0,84.0,36.9,7.0,23.0,30.4,14.0,19.0,73.7,11.0,36.0,47.0,14.0,4.0,3.0,15.0,16.0,83.0,,0.449,0.411,0.274,0.226,24.4,73.5,50.0,45.2,4.4,5.0,14.0,100.0,91.1,106.4,CHO,83,0,2016,2016-01-09,True,32.0,60.0,53.333333333333336,24.0,61.0,39.34426229508197,9.0,7.0,7.1000000000000005,1.0,8.0,-4.599999999999999,8.0,-1.0,13.989071038251366,-5.0,-9.0,16.300000000000004,2.0,-2.0,0.0,5.0,2.0,6.0,-6.0,3.0,14.0
11598,240.0,240.0,38.0,82.0,46.3,5.0,9.0,55.60000000000001,8.0,10.0,80.0,5.0,33.0,38.0,24.0,5.0,3.0,14.0,17.0,89.0,,0.515,0.494,0.11,0.122,12.2,75.0,44.7,63.2,5.3,4.6,13.9,100.0,94.8,109.7,BRK,89,0,1,240.0,240.0,43.0,92.0,46.7,8.0,27.0,29.6,9.0,14.0,64.3,11.0,36.0,47.0,23.0,10.0,5.0,9.0,12.0,103.0,,0.525,0.511,0.293,0.152,25.0,87.8,55.3,53.5,10.7,6.8,8.4,100.0,109.7,94.8,DET,103,1,2016,2016-01-09,False,33.0,73.0,45.20547945205479,35.0,65.0,53.84615384615385,-5.0,-10.0,-0.4000000000000003,-3.0,-18.0,26.000000000000007,-2.0,8.0,-8.640674394099051,-1.0,-4.0,15.700000000000005,-6.0,-3.0,-9.0,1.0,-5.0,-2.0,5.0,5.0,-14.0
11599,240.0,240.0,43.0,92.0,46.7,8.0,27.0,29.6,9.0,14.0,64.3,11.0,36.0,47.0,23.0,10.0,5.0,9.0,12.0,103.0,,0.525,0.511,0.293,0.152,25.0,87.8,55.3,53.5,10.7,6.8,8.4,100.0,109.7,94.8,DET,103,1,0,240.0,240.0,38.0,82.0,46.3,5.0,9.0,55.60000000000001,8.0,10.0,80.0,5.0,33.0,38.0,24.0,5.0,3.0,14.0,17.0,89.0,,0.515,0.494,0.11,0.122,12.2,75.0,44.7,63.2,5.3,4.6,13.9,100.0,94.8,109.7,BRK,89,0,2016,2016-01-09,True,35.0,65.0,53.84615384615385,33.0,73.0,45.20547945205479,5.0,10.0,0.4000000000000003,3.0,18.0,-26.000000000000007,2.0,-8.0,8.640674394099051,1.0,4.0,-15.700000000000005,6.0,3.0,9.0,-1.0,5.0,2.0,-5.0,-5.0,14.0
12792,240.0,240.0,36.0,83.0,43.4,7.0,18.0,38.9,26.0,31.0,83.89999999999999,12.0,34.0,46.0,16.0,7.0,6.0,21.0,13.0,105.0,,0.543,0.476,0.217,0.373,27.3,81.0,53.5,44.4,6.7,8.6,17.9,100.0,100.7,115.1,CHI,105,0,1,240.0,240.0,49.0,94.0,52.1,10.0,24.0,41.7,12.0,15.0,80.0,8.0,32.0,40.0,33.0,15.0,13.0,15.0,22.0,120.0,,0.596,0.574,0.255,0.16,19.0,72.7,46.5,67.3,14.4,20.0,13.0,100.0,115.1,100.7,ATL,120,1,2016,2016-01-09,False,29.0,65.0,44.61538461538462,39.0,70.0,55.714285714285715,-13.0,-11.0,-8.700000000000003,-3.0,-6.0,-2.799999999999997,-10.0,-5.0,-11.0989010989011,14.0,16.0,3.899999999999992,4.0,2.0,6.0,-17.0,-8.0,-7.0,6.0,-9.0,-15.0
12793,240.0,240.0,49.0,94.0,52.1,10.0,24.0,41.7,12.0,15.0,80.0,8.0,32.0,40.0,33.0,15.0,13.0,15.0,22.0,120.0,,0.596,0.574,0.255,0.16,19.0,72.7,46.5,67.3,14.4,20.0,13.0,100.0,115.1,100.7,ATL,120,1,0,240.0,240.0,36.0,83.0,43.4,7.0,18.0,38.9,26.0,31.0,83.89999999999999,12.0,34.0,46.0,16.0,7.0,6.0,21.0,13.0,105.0,,0.543,0.476,0.217,0.373,27.3,81.0,53.5,44.4,6.7,8.6,17.9,100.0,100.7,115.1,CHI,105,0,2016,2016-01-09,True,39.0,70.0,55.714285714285715,29.0,65.0,44.61538461538462,13.0,11.0,8.700000000000003,3.0,6.0,2.799999999999997,10.0,5.0,11.0989010989011,-14.0,-16.0,-3.899999999999992,-4.0,-2.0,-6.0,17.0,8.0,7.0,-6.0,9.0,15.0
13652,240.0,240.0,42.0,76.0,55.3,13.0,23.0,56.49999999999999,8.0,10.0,80.0,4.0,23.0,27.0,29.0,10.0,3.0,15.0,24.0,105.0,,0.653,0.638,0.303,0.132,13.3,67.6,42.2,69.0,11.3,5.0,15.7,100.0,119.1,112.3,WAS,105,0,1,240.0,240.0,38.0,74.0,51.4,5.0,14.0,35.699999999999996,18.0,24.0,75.0,11.0,26.0,37.0,22.0,9.0,2.0,15.0,12.0,99.0,,0.585,0.547,0.189,0.324,32.4,86.7,57.8,57.9,10.2,3.8,15.1,100.0,112.3,119.1,ORL,99,1,2016,2016-01-09,True,29.0,53.0,54.71698113207547,33.0,60.0,55.00000000000001,4.0,2.0,3.900000000000003,8.0,9.0,20.799999999999997,-4.0,-7.0,-0.2830188679245338,-10.0,-14.0,5.000000000000004,-7.0,-3.0,-10.0,7.0,1.0,1.0,0.0,12.0,6.0
13653,240.0,240.0,38.0,74.0,51.4,5.0,14.0,35.699999999999996,18.0,24.0,75.0,11.0,26.0,37.0,22.0,9.0,2.0,15.0,12.0,99.0,,0.585,0.547,0.189,0.324,32.4,86.7,57.8,57.9,10.2,3.8,15.1,100.0,112.3,119.1,ORL,99,1,0,240.0,240.0,42.0,76.0,55.3,13.0,23.0,56.49999999999999,8.0,10.0,80.0,4.0,23.0,27.0,29.0,10.0,3.0,15.0,24.0,105.0,,0.653,0.638,0.303,0.132,13.3,67.6,42.2,69.0,11.3,5.0,15.7,100.0,119.1,112.3,WAS,105,0,2016,2016-01-09,False,33.0,60.0,55.00000000000001,29.0,53.0,54.71698113207547,-4.0,-2.0,-3.900000000000003,-8.0,-9.0,-20.799999999999997,4.0,7.0,0.2830188679245338,10.0,14.0,-5.000000000000004,7.0,3.0,10.0,-7.0,-1.0,-1.0,0.0,-12.0,-6.0
14380,240.0,240.0,41.0,75.0,54.7,5.0,17.0,29.4,21.0,27.0,77.8,6.0,31.0,37.0,19.0,7.0,7.0,13.0,16.0,108.0,,0.622,0.58,0.227,0.36,18.8,77.5,51.4,46.3,7.7,11.1,13.0,100.0,119.5,105.1,TOR,108,0,1,240.0,240.0,39.0,80.0,48.8,11.0,17.0,64.7,6.0,14.0,42.9,9.0,26.0,35.0,26.0,9.0,5.0,13.0,23.0,95.0,,0.551,0.556,0.213,0.175,22.5,81.3,48.6,66.7,10.0,8.6,13.1,100.0,105.1,119.5,PHI,95,1,2016,2016-01-09,True,36.0,58.0,62.06896551724138,28.0,63.0,44.44444444444444,2.0,-5.0,5.900000000000006,-6.0,0.0,-35.300000000000004,8.0,-5.0,17.624521072796938,15.0,13.0,34.900000000000006,-3.0,5.0,2.0,-7.0,-2.0,2.0,0.0,-7.0,13.0
14381,240.0,240.0,39.0,80.0,48.8,11.0,17.0,64.7,6.0,14.0,42.9,9.0,26.0,35.0,26.0,9.0,5.0,13.0,23.0,95.0,,0.551,0.556,0.213,0.175,22.5,81.3,48.6,66.7,10.0,8.6,13.1,100.0,105.1,119.5,PHI,95,1,0,240.0,240.0,41.0,75.0,54.7,5.0,17.0,29.4,21.0,27.0,77.8,6.0,31.0,37.0,19.0,7.0,7.0,13.0,16.0,108.0,,0.622,0.58,0.227,0.36,18.8,77.5,51.4,46.3,7.7,11.1,13.0,100.0,119.5,105.1,TOR,108,0,2016,2016-01-09,False,28.0,63.0,44.44444444444444,36.0,58.0,62.06896551724138,-2.0,5.0,-5.900000000000006,6.0,0.0,35.300000000000004,-8.0,5.0,-17.624521072796938,-15.0,-13.0,-34.900000000000006,3.0,-5.0,-2.0,7.0,2.0,-2.0,0.0,7.0,-13.0
15290,240.0,240.0,34.0,82.0,41.5,6.0,19.0,31.6,9.0,17.0,52.900000000000006,15.0,24.0,39.0,14.0,7.0,8.0,17.0,16.0,83.0,,0.464,0.451,0.232,0.207,31.9,82.8,51.3,41.2,7.9,15.7,16.0,100.0,93.4,110.3,MIA,83,0,1,240.0,240.0,39.0,71.0,54.900000000000006,9.0,20.0,45.0,11.0,18.0,61.1,5.0,32.0,37.0,19.0,10.0,7.0,16.0,16.0,98.0,,0.621,0.613,0.282,0.254,17.2,68.1,48.7,48.7,11.3,11.1,16.9,100.0,110.3,93.4,UTA,98,1,2016,2016-01-09,False,28.0,63.0,44.44444444444444,30.0,51.0,58.82352941176471,-5.0,11.0,-13.400000000000006,-3.0,-1.0,-13.4,-2.0,12.0,-14.379084967320264,-2.0,-1.0,-8.199999999999996,10.0,-8.0,2.0,-5.0,-3.0,1.0,1.0,0.0,-15.0
15291,240.0,240.0,39.0,71.0,54.900000000000006,9.0,20.0,45.0,11.0,18.0,61.1,5.0,32.0,37.0,19.0,10.0,7.0,16.0,16.0,98.0,,0.621,0.613,0.282,0.254,17.2,68.1,48.7,48.7,11.3,11.1,16.9,100.0,110.3,93.4,UTA,98,1,0,240.0,240.0,34.0,82.0,41.5,6.0,19.0,31.6,9.0,17.0,52.900000000000006,15.0,24.0,39.0,14.0,7.0,8.0,17.0,16.0,83.0,,0.464,0.451,0.232,0.207,31.9,82.8,51.3,41.2,7.9,15.7,16.0,100.0,93.4,110.3,MIA,83,0,2016,2016-01-09,True,30.0,51.0,58.82352941176471,28.0,63.0,44.44444444444444,5.0,-11.0,13.400000000000006,3.0,1.0,13.4,2.0,-12.0,14.379084967320264,2.0,1.0,8.199999999999996,-10.0,8.0,-2.0,5.0,3.0,-1.0,-1.0,0.0,15.0
19720,240.0,240.0,49.0,87.0,56.3,19.0,37.0,51.4,11.0,15.0,73.3,9.0,39.0,48.0,35.0,5.0,8.0,18.0,25.0,128.0,,0.684,0.672,0.425,0.172,25.0,84.8,58.5,71.4,4.8,11.6,16.1,100.0,124.0,112.4,GSW,128,0,1,240.0,240.0,43.0,92.0,46.7,8.0,23.0,34.8,22.0,29.0,75.9,7.0,27.0,34.0,27.0,8.0,3.0,10.0,22.0,116.0,,0.554,0.511,0.25,0.315,15.2,75.0,41.5,62.8,7.7,6.0,8.7,100.0,112.4,124.0,SAC,116,1,2016,2016-01-09,True,30.0,50.0,60.0,35.0,69.0,50.72463768115942,6.0,-5.0,9.599999999999993,11.0,14.0,16.600000000000005,-5.0,-19.0,9.275362318840576,-11.0,-14.0,-2.6000000000000023,2.0,12.0,14.0,8.0,-3.0,5.0,8.0,3.0,12.0
19721,240.0,240.0,43.0,92.0,46.7,8.0,23.0,34.8,22.0,29.0,75.9,7.0,27.0,34.0,27.0,8.0,3.0,10.0,22.0,116.0,,0.554,0.511,0.25,0.315,15.2,75.0,41.5,62.8,7.7,6.0,8.7,100.0,112.4,124.0,SAC,116,1,0,240.0,240.0,49.0,87.0,56.3,19.0,37.0,51.4,11.0,15.0,73.3,9.0,39.0,48.0,35.0,5.0,8.0,18.0,25.0,128.0,,0.684,0.672,0.425,0.172,25.0,84.8,58.5,71.4,4.8,11.6,16.1,100.0,124.0,112.4,GSW,128,0,2016,2016-01-09,False,35.0,69.0,50.72463768115942,30.0,50.0,60.0,-6.0,5.0,-9.599999999999993,-11.0,-14.0,-16.600000000000005,5.0,19.0,-9.275362318840576,11.0,14.0,2.6000000000000023,-2.0,-12.0,-14.0,-8.0,3.0,-5.0,-8.0,-3.0,-12.0
21610,240.0,240.0,36.0,73.0,49.3,7.0,18.0,38.9,24.0,30.0,80.0,6.0,35.0,41.0,23.0,9.0,6.0,10.0,13.0,103.0,,0.597,0.541,0.247,0.411,16.2,70.0,47.1,63.9,9.8,8.8,10.4,100.0,112.5,103.8,MIA,103,0,1,240.0,240.0,40.0,92.0,43.5,6.0,24.0,25.0,9.0,13.0,69.19999999999999,15.0,31.0,46.0,15.0,5.0,4.0,14.0,22.0,95.0,,0.486,0.467,0.261,0.141,30.0,83.8,52.9,37.5,5.5,7.3,12.5,100.0,103.8,112.5,PHO,95,1,2016,2016-01-08,True,29.0,55.0,52.72727272727272,34.0,68.0,50.0,-4.0,-19.0,5.8,1.0,-6.0,13.900000000000002,-5.0,-13.0,2.727272727272722,15.0,17.0,10.80000000000001,-9.0,4.0,-5.0,8.0,4.0,2.0,-4.0,-9.0,8.0
330,240.0,240.0,32.0,80.0,40.0,3.0,13.0,23.1,21.0,30.0,70.0,14.0,28.0,42.0,19.0,7.0,4.0,11.0,16.0,88.0,,0.472,0.419,0.163,0.375,31.1,70.0,49.4,59.4,8.0,6.7,10.6,100.0,100.7,114.4,MIL,88,0,1,240.0,240.0,39.0,84.0,46.400000000000006,7.0,24.0,29.2,15.0,18.0,83.3,12.0,31.0,43.0,25.0,5.0,7.0,11.0,21.0,100.0,,0.544,0.506,0.286,0.214,30.0,68.9,50.6,64.1,5.7,10.4,10.7,100.0,114.4,100.7,NYK,100,1,2016,2016-01-10,False,29.0,67.0,43.28358208955223,32.0,60.0,53.333333333333336,-7.0,-4.0,-6.4,-4.0,-11.0,-6.099999999999997,-3.0,7.0,-10.049751243781095,6.0,12.0,-13.3,2.0,-3.0,-1.0,-6.0,2.0,-3.0,0.0,-5.0,-12.0
21549,240.0,240.0,40.0,84.0,47.599999999999994,9.0,26.0,34.599999999999994,24.0,25.0,96.0,10.0,24.0,34.0,19.0,9.0,5.0,11.0,22.0,113.0,,0.595,0.53,0.31,0.298,25.6,60.0,43.0,47.5,9.7,6.9,10.4,100.0,121.2,125.5,LAL,113,1,0,240.0,240.0,45.0,89.0,50.6,5.0,17.0,29.4,22.0,26.0,84.6,16.0,29.0,45.0,17.0,8.0,3.0,13.0,15.0,117.0,,0.582,0.534,0.191,0.292,40.0,74.4,57.0,37.8,8.6,5.2,11.5,100.0,125.5,121.2,OKC,117,0,2016,2016-01-08,False,31.0,58.0,53.44827586206896,40.0,72.0,55.55555555555556,-5.0,-5.0,-3.0000000000000027,4.0,9.0,5.199999999999999,-9.0,-14.0,-2.1072796934865967,2.0,-1.0,11.4,-6.0,-5.0,-11.0,2.0,1.0,2.0,-2.0,7.0,-4.0
