Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
20419,240.0,240.0,42.0,90.0,46.7,15.0,36.0,41.7,10.0,16.0,62.5,10.0,48.0,58.0,27.0,3.0,3.0,14.0,16.0,109.0,,0.562,0.55,0.4,0.178,21.3,92.3,58.6,64.3,3.0,5.2,12.6,100.0,110.5,103.4,UTA,109,1,0,240.0,240.0,42.0,93.0,45.2,7.0,35.0,20.0,11.0,15.0,73.3,4.0,37.0,41.0,21.0,6.0,5.0,3.0,18.0,102.0,,0.512,0.489,0.376,0.161,7.7,78.7,41.4,50.0,6.1,9.3,2.9,100.0,103.4,110.5,ORL,102,0,2020,2019-12-17,True,27.0,54.0,50.0,35.0,58.0,60.3448275862069,0.0,-3.0,1.500000000000001,8.0,1.0,21.699999999999996,-8.0,-4.0,-10.344827586206897,-1.0,1.0,-10.8,6.0,11.0,17.0,6.0,-3.0,-2.0,11.0,-2.0,7.0
20418,240.0,240.0,42.0,93.0,45.2,7.0,35.0,20.0,11.0,15.0,73.3,4.0,37.0,41.0,21.0,6.0,5.0,3.0,18.0,102.0,,0.512,0.489,0.376,0.161,7.7,78.7,41.4,50.0,6.1,9.3,2.9,100.0,103.4,110.5,ORL,102,0,1,240.0,240.0,42.0,90.0,46.7,15.0,36.0,41.7,10.0,16.0,62.5,10.0,48.0,58.0,27.0,3.0,3.0,14.0,16.0,109.0,,0.562,0.55,0.4,0.178,21.3,92.3,58.6,64.3,3.0,5.2,12.6,100.0,110.5,103.4,UTA,109,1,2020,2019-12-17,False,35.0,58.0,60.3448275862069,27.0,54.0,50.0,0.0,3.0,-1.500000000000001,-8.0,-1.0,-21.699999999999996,8.0,4.0,10.344827586206897,1.0,-1.0,10.8,-6.0,-11.0,-17.0,-6.0,3.0,2.0,-11.0,2.0,-7.0
18941,265.0,265.0,37.0,107.0,34.599999999999994,11.0,40.0,27.500000000000004,16.0,24.0,66.7,16.0,42.0,58.0,20.0,3.0,9.0,8.0,19.0,101.0,,0.43,0.397,0.374,0.224,25.0,87.5,51.8,54.1,2.8,15.8,6.4,100.0,94.1,100.7,NOP,101,1,0,265.0,265.0,40.0,96.0,41.7,11.0,39.0,28.199999999999996,17.0,23.0,73.9,6.0,48.0,54.0,25.0,3.0,10.0,11.0,22.0,108.0,,0.509,0.474,0.406,0.24,12.5,75.0,48.2,62.5,2.8,14.9,9.4,100.0,100.7,94.1,BRK,108,0,2020,2019-12-17,False,26.0,67.0,38.80597014925373,29.0,57.0,50.877192982456144,-3.0,11.0,-7.1000000000000005,0.0,1.0,-0.6999999999999951,-3.0,10.0,-12.07122283320241,-1.0,1.0,-7.199999999999996,10.0,-6.0,4.0,-5.0,0.0,-1.0,-3.0,-3.0,-7.0
18940,265.0,265.0,40.0,96.0,41.7,11.0,39.0,28.199999999999996,17.0,23.0,73.9,6.0,48.0,54.0,25.0,3.0,10.0,11.0,22.0,108.0,,0.509,0.474,0.406,0.24,12.5,75.0,48.2,62.5,2.8,14.9,9.4,100.0,100.7,94.1,BRK,108,0,1,265.0,265.0,37.0,107.0,34.599999999999994,11.0,40.0,27.500000000000004,16.0,24.0,66.7,16.0,42.0,58.0,20.0,3.0,9.0,8.0,19.0,101.0,,0.43,0.397,0.374,0.224,25.0,87.5,51.8,54.1,2.8,15.8,6.4,100.0,94.1,100.7,NOP,101,1,2020,2019-12-17,True,29.0,57.0,50.877192982456144,26.0,67.0,38.80597014925373,3.0,-11.0,7.1000000000000005,0.0,-1.0,0.6999999999999951,3.0,-10.0,12.07122283320241,1.0,-1.0,7.199999999999996,-10.0,6.0,-4.0,5.0,0.0,1.0,3.0,3.0,7.0
15043,240.0,240.0,53.0,95.0,55.8,13.0,28.0,46.400000000000006,24.0,31.0,77.4,13.0,42.0,55.0,30.0,7.0,6.0,11.0,21.0,143.0,,0.658,0.626,0.295,0.326,32.5,82.4,60.4,56.6,6.6,10.7,9.2,100.0,135.8,114.0,NYK,143,1,0,240.0,240.0,45.0,99.0,45.5,15.0,43.0,34.9,15.0,20.0,75.0,9.0,27.0,36.0,20.0,7.0,3.0,10.0,21.0,120.0,,0.557,0.53,0.434,0.202,17.6,67.5,39.6,44.4,6.6,4.5,8.5,100.0,114.0,135.8,ATL,120,0,2020,2019-12-17,True,40.0,67.0,59.70149253731343,30.0,56.0,53.57142857142857,8.0,-4.0,10.300000000000004,-2.0,-15.0,11.500000000000004,10.0,11.0,6.130063965884858,9.0,11.0,2.400000000000002,4.0,15.0,19.0,10.0,0.0,3.0,1.0,0.0,23.0
15042,240.0,240.0,45.0,99.0,45.5,15.0,43.0,34.9,15.0,20.0,75.0,9.0,27.0,36.0,20.0,7.0,3.0,10.0,21.0,120.0,,0.557,0.53,0.434,0.202,17.6,67.5,39.6,44.4,6.6,4.5,8.5,100.0,114.0,135.8,ATL,120,0,1,240.0,240.0,53.0,95.0,55.8,13.0,28.0,46.400000000000006,24.0,31.0,77.4,13.0,42.0,55.0,30.0,7.0,6.0,11.0,21.0,143.0,,0.658,0.626,0.295,0.326,32.5,82.4,60.4,56.6,6.6,10.7,9.2,100.0,135.8,114.0,NYK,143,1,2020,2019-12-17,False,30.0,56.0,53.57142857142857,40.0,67.0,59.70149253731343,-8.0,4.0,-10.300000000000004,2.0,15.0,-11.500000000000004,-10.0,-11.0,-6.130063965884858,-9.0,-11.0,-2.400000000000002,-4.0,-15.0,-19.0,-10.0,0.0,-3.0,-1.0,0.0,-23.0
10495,240.0,240.0,41.0,85.0,48.2,10.0,25.0,40.0,13.0,20.0,65.0,13.0,30.0,43.0,22.0,9.0,6.0,12.0,21.0,105.0,,0.56,0.541,0.294,0.235,31.7,68.2,50.6,53.7,9.8,10.0,11.3,100.0,113.8,110.6,IND,105,1,0,240.0,240.0,43.0,91.0,47.3,8.0,31.0,25.8,8.0,17.0,47.099999999999994,14.0,28.0,42.0,28.0,5.0,6.0,13.0,19.0,102.0,,0.518,0.516,0.341,0.187,31.8,68.3,49.4,65.1,5.4,10.0,11.7,100.0,110.6,113.8,LAL,102,0,2020,2019-12-17,True,31.0,60.0,51.66666666666667,35.0,60.0,58.333333333333336,-2.0,-6.0,0.9000000000000008,2.0,-6.0,14.2,-4.0,0.0,-6.666666666666665,5.0,3.0,17.900000000000006,-1.0,2.0,1.0,-6.0,4.0,0.0,-1.0,2.0,3.0
10494,240.0,240.0,43.0,91.0,47.3,8.0,31.0,25.8,8.0,17.0,47.099999999999994,14.0,28.0,42.0,28.0,5.0,6.0,13.0,19.0,102.0,,0.518,0.516,0.341,0.187,31.8,68.3,49.4,65.1,5.4,10.0,11.7,100.0,110.6,113.8,LAL,102,0,1,240.0,240.0,41.0,85.0,48.2,10.0,25.0,40.0,13.0,20.0,65.0,13.0,30.0,43.0,22.0,9.0,6.0,12.0,21.0,105.0,,0.56,0.541,0.294,0.235,31.7,68.2,50.6,53.7,9.8,10.0,11.3,100.0,113.8,110.6,IND,105,1,2020,2019-12-17,False,35.0,60.0,58.333333333333336,31.0,60.0,51.66666666666667,2.0,6.0,-0.9000000000000008,-2.0,6.0,-14.2,4.0,0.0,6.666666666666665,-5.0,-3.0,-17.900000000000006,1.0,-2.0,-1.0,6.0,-4.0,0.0,1.0,-2.0,-3.0
10301,240.0,240.0,39.0,81.0,48.1,13.0,30.0,43.3,19.0,27.0,70.39999999999999,16.0,35.0,51.0,26.0,5.0,8.0,16.0,18.0,110.0,,0.592,0.562,0.37,0.333,41.0,77.8,60.7,66.7,5.5,15.4,14.7,100.0,120.2,111.5,CHO,110,1,0,240.0,240.0,38.0,91.0,41.8,14.0,39.0,35.9,12.0,13.0,92.3,10.0,23.0,33.0,23.0,10.0,5.0,10.0,22.0,102.0,,0.527,0.495,0.429,0.143,22.2,59.0,39.3,60.5,10.9,9.8,9.4,100.0,111.5,120.2,SAC,102,0,2020,2019-12-17,True,26.0,51.0,50.98039215686274,24.0,52.0,46.15384615384615,1.0,-10.0,6.3,-1.0,-9.0,7.400000000000001,2.0,-1.0,4.826546003016585,7.0,14.0,-21.90000000000001,6.0,12.0,18.0,3.0,-5.0,3.0,6.0,-4.0,8.0
10300,240.0,240.0,38.0,91.0,41.8,14.0,39.0,35.9,12.0,13.0,92.3,10.0,23.0,33.0,23.0,10.0,5.0,10.0,22.0,102.0,,0.527,0.495,0.429,0.143,22.2,59.0,39.3,60.5,10.9,9.8,9.4,100.0,111.5,120.2,SAC,102,0,1,240.0,240.0,39.0,81.0,48.1,13.0,30.0,43.3,19.0,27.0,70.39999999999999,16.0,35.0,51.0,26.0,5.0,8.0,16.0,18.0,110.0,,0.592,0.562,0.37,0.333,41.0,77.8,60.7,66.7,5.5,15.4,14.7,100.0,120.2,111.5,CHO,110,1,2020,2019-12-17,False,24.0,52.0,46.15384615384615,26.0,51.0,50.98039215686274,-1.0,10.0,-6.3,1.0,9.0,-7.400000000000001,-2.0,1.0,-4.826546003016585,-7.0,-14.0,21.90000000000001,-6.0,-12.0,-18.0,-3.0,5.0,-3.0,-6.0,4.0,-8.0
7809,240.0,240.0,45.0,89.0,50.6,14.0,32.0,43.8,16.0,22.0,72.7,6.0,38.0,44.0,23.0,14.0,4.0,15.0,15.0,120.0,,0.608,0.584,0.36,0.247,15.0,70.4,46.8,51.1,13.2,6.0,13.2,100.0,113.5,93.7,LAC,120,1,0,240.0,240.0,41.0,102.0,40.2,10.0,35.0,28.6,7.0,10.0,70.0,16.0,34.0,50.0,30.0,11.0,3.0,19.0,23.0,99.0,,0.465,0.451,0.343,0.098,29.6,85.0,53.2,73.2,10.4,5.3,15.2,100.0,93.7,113.5,PHO,99,0,2020,2019-12-17,True,31.0,57.0,54.385964912280706,31.0,67.0,46.26865671641791,4.0,-13.0,10.4,4.0,-3.0,15.200000000000005,0.0,-10.0,8.117308195862794,9.0,12.0,2.7000000000000024,-10.0,4.0,-6.0,-7.0,3.0,1.0,-4.0,-8.0,21.0
7808,240.0,240.0,41.0,102.0,40.2,10.0,35.0,28.6,7.0,10.0,70.0,16.0,34.0,50.0,30.0,11.0,3.0,19.0,23.0,99.0,,0.465,0.451,0.343,0.098,29.6,85.0,53.2,73.2,10.4,5.3,15.2,100.0,93.7,113.5,PHO,99,0,1,240.0,240.0,45.0,89.0,50.6,14.0,32.0,43.8,16.0,22.0,72.7,6.0,38.0,44.0,23.0,14.0,4.0,15.0,15.0,120.0,,0.608,0.584,0.36,0.247,15.0,70.4,46.8,51.1,13.2,6.0,13.2,100.0,113.5,93.7,LAC,120,1,2020,2019-12-17,False,31.0,67.0,46.26865671641791,31.0,57.0,54.385964912280706,-4.0,13.0,-10.4,-4.0,3.0,-15.200000000000005,0.0,10.0,-8.117308195862794,-9.0,-12.0,-2.7000000000000024,10.0,-4.0,6.0,7.0,-3.0,-1.0,4.0,8.0,-21.0
20527,240.0,240.0,44.0,105.0,41.9,11.0,41.0,26.8,17.0,24.0,70.8,15.0,37.0,52.0,29.0,8.0,4.0,8.0,23.0,116.0,,0.502,0.471,0.39,0.229,25.4,82.2,50.0,65.9,7.6,8.5,6.5,100.0,110.5,114.4,MIL,116,1,0,240.0,240.0,41.0,88.0,46.6,16.0,41.0,39.0,22.0,27.0,81.5,8.0,44.0,52.0,27.0,5.0,6.0,14.0,23.0,120.0,,0.601,0.557,0.466,0.307,17.8,74.6,50.0,65.9,4.8,9.4,12.3,100.0,114.4,110.5,DAL,120,0,2020,2019-12-16,False,33.0,64.0,51.5625,25.0,47.0,53.191489361702125,3.0,17.0,-4.700000000000005,-5.0,0.0,-12.2,8.0,17.0,-1.6289893617021267,-5.0,-3.0,-10.7,7.0,-7.0,0.0,2.0,3.0,-2.0,-6.0,0.0,-4.0
20526,240.0,240.0,41.0,88.0,46.6,16.0,41.0,39.0,22.0,27.0,81.5,8.0,44.0,52.0,27.0,5.0,6.0,14.0,23.0,120.0,,0.601,0.557,0.466,0.307,17.8,74.6,50.0,65.9,4.8,9.4,12.3,100.0,114.4,110.5,DAL,120,0,1,240.0,240.0,44.0,105.0,41.9,11.0,41.0,26.8,17.0,24.0,70.8,15.0,37.0,52.0,29.0,8.0,4.0,8.0,23.0,116.0,,0.502,0.471,0.39,0.229,25.4,82.2,50.0,65.9,7.6,8.5,6.5,100.0,110.5,114.4,MIL,116,1,2020,2019-12-16,True,25.0,47.0,53.191489361702125,33.0,64.0,51.5625,-3.0,-17.0,4.700000000000005,5.0,0.0,12.2,-8.0,-17.0,1.6289893617021267,5.0,3.0,10.7,-7.0,7.0,0.0,-2.0,-3.0,2.0,6.0,0.0,4.0
18253,240.0,240.0,41.0,86.0,47.7,13.0,39.0,33.300000000000004,24.0,34.0,70.6,12.0,24.0,36.0,29.0,6.0,4.0,14.0,19.0,119.0,,0.589,0.552,0.453,0.395,30.0,77.4,50.7,70.7,6.0,7.4,12.2,100.0,118.3,132.3,DET,119,1,0,240.0,240.0,49.0,88.0,55.7,18.0,34.0,52.900000000000006,17.0,21.0,81.0,7.0,28.0,35.0,31.0,6.0,5.0,15.0,27.0,133.0,,0.684,0.659,0.386,0.239,22.6,70.0,49.3,63.3,6.0,10.6,13.4,100.0,132.3,118.3,WAS,133,0,2020,2019-12-16,False,28.0,47.0,59.57446808510638,31.0,54.0,57.407407407407405,-8.0,-2.0,-8.000000000000007,-5.0,5.0,-19.6,-3.0,-7.0,2.167060677698973,7.0,13.0,-10.40000000000001,5.0,-4.0,1.0,-2.0,0.0,-1.0,-1.0,-8.0,-14.0
21098,240.0,240.0,50.0,99.0,50.5,10.0,26.0,38.5,12.0,15.0,80.0,15.0,32.0,47.0,27.0,5.0,2.0,13.0,25.0,122.0,,0.578,0.556,0.263,0.152,34.1,84.2,57.3,54.0,4.9,3.3,11.0,100.0,120.0,124.0,MEM,122,0,1,240.0,240.0,46.0,84.0,54.8,7.0,24.0,29.2,27.0,34.0,79.4,6.0,29.0,35.0,25.0,6.0,6.0,12.0,16.0,126.0,,0.637,0.589,0.286,0.405,15.8,65.9,42.7,54.3,5.9,8.2,10.8,100.0,124.0,120.0,OKC,126,1,2020,2019-12-18,False,40.0,73.0,54.7945205479452,39.0,60.0,65.0,4.0,15.0,-4.300000000000004,3.0,2.0,9.300000000000002,1.0,13.0,-10.2054794520548,-15.0,-19.0,0.6000000000000005,9.0,3.0,12.0,2.0,-1.0,-4.0,1.0,9.0,-4.0
2138,240.0,240.0,51.0,87.0,58.599999999999994,19.0,41.0,46.3,18.0,23.0,78.3,5.0,32.0,37.0,23.0,4.0,5.0,10.0,23.0,139.0,,0.716,0.695,0.471,0.264,13.9,76.2,47.4,45.1,4.0,7.9,9.3,100.0,138.6,124.6,HOU,139,0,1,240.0,240.0,47.0,91.0,51.6,8.0,28.0,28.6,23.0,30.0,76.7,10.0,31.0,41.0,26.0,5.0,1.0,8.0,18.0,125.0,,0.6,0.56,0.308,0.33,23.8,86.1,52.6,55.3,5.0,2.2,7.1,100.0,124.6,138.6,PHO,125,1,2020,2019-12-21,True,32.0,46.0,69.56521739130434,39.0,63.0,61.904761904761905,4.0,-4.0,6.999999999999995,11.0,13.0,17.700000000000003,-7.0,-17.0,7.660455486542439,-5.0,-7.0,1.6000000000000014,-5.0,1.0,-4.0,-3.0,-1.0,4.0,2.0,5.0,14.0
21099,240.0,240.0,46.0,84.0,54.8,7.0,24.0,29.2,27.0,34.0,79.4,6.0,29.0,35.0,25.0,6.0,6.0,12.0,16.0,126.0,,0.637,0.589,0.286,0.405,15.8,65.9,42.7,54.3,5.9,8.2,10.8,100.0,124.0,120.0,OKC,126,1,0,240.0,240.0,50.0,99.0,50.5,10.0,26.0,38.5,12.0,15.0,80.0,15.0,32.0,47.0,27.0,5.0,2.0,13.0,25.0,122.0,,0.578,0.556,0.263,0.152,34.1,84.2,57.3,54.0,4.9,3.3,11.0,100.0,120.0,124.0,MEM,122,0,2020,2019-12-18,True,39.0,60.0,65.0,40.0,73.0,54.7945205479452,-4.0,-15.0,4.300000000000004,-3.0,-2.0,-9.300000000000002,-1.0,-13.0,10.2054794520548,15.0,19.0,-0.6000000000000005,-9.0,-3.0,-12.0,-2.0,1.0,4.0,-1.0,-9.0,4.0
21397,240.0,240.0,36.0,95.0,37.9,10.0,39.0,25.6,17.0,27.0,63.0,12.0,31.0,43.0,20.0,9.0,3.0,10.0,18.0,99.0,,0.463,0.432,0.411,0.284,21.4,73.8,43.9,55.6,9.0,5.7,8.6,100.0,98.9,106.9,MIN,99,1,0,240.0,240.0,38.0,86.0,44.2,14.0,33.0,42.4,17.0,21.0,81.0,11.0,44.0,55.0,23.0,6.0,4.0,17.0,19.0,107.0,,0.562,0.523,0.384,0.244,26.2,78.6,56.1,60.5,6.0,7.1,15.1,100.0,106.9,98.9,NOP,107,0,2020,2019-12-18,False,26.0,56.0,46.42857142857143,24.0,53.0,45.28301886792453,-2.0,9.0,-6.3,-4.0,6.0,-16.799999999999997,2.0,3.0,1.1455525606469008,0.0,6.0,-18.000000000000004,1.0,-13.0,-12.0,-3.0,3.0,-1.0,-7.0,-1.0,-8.0
694,240.0,240.0,41.0,85.0,48.2,18.0,43.0,41.9,23.0,35.0,65.7,8.0,44.0,52.0,26.0,9.0,14.0,19.0,16.0,123.0,,0.613,0.588,0.506,0.412,17.4,83.0,52.5,63.4,8.2,20.9,15.9,100.0,112.5,93.3,MIL,123,0,1,240.0,240.0,39.0,97.0,40.2,9.0,30.0,30.0,15.0,21.0,71.39999999999999,9.0,38.0,47.0,23.0,10.0,6.0,14.0,27.0,102.0,,0.48,0.448,0.309,0.216,17.0,82.6,47.5,59.0,9.1,14.3,11.6,100.0,93.3,112.5,NYK,102,1,2020,2019-12-21,True,23.0,42.0,54.761904761904766,30.0,67.0,44.776119402985074,2.0,-12.0,7.9999999999999964,9.0,13.0,11.9,-7.0,-25.0,9.98578535891969,8.0,14.0,-5.699999999999994,-1.0,6.0,5.0,3.0,-1.0,8.0,5.0,-11.0,21.0
20523,240.0,240.0,42.0,84.0,50.0,17.0,36.0,47.2,17.0,19.0,89.5,11.0,43.0,54.0,16.0,4.0,11.0,20.0,24.0,118.0,,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,17.8,100.0,115.2,100.6,POR,118,1,0,240.0,240.0,39.0,106.0,36.8,7.0,28.0,25.0,18.0,26.0,69.19999999999999,18.0,30.0,48.0,21.0,14.0,5.0,10.0,16.0,103.0,,0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.7,10.4,7.8,100.0,100.6,115.2,ORL,103,0,2020,2019-12-20,True,25.0,48.0,52.083333333333336,32.0,78.0,41.02564102564102,3.0,-22.0,13.2,10.0,8.0,22.199999999999996,-7.0,-30.0,11.057692307692314,-1.0,-7.0,20.300000000000008,-7.0,13.0,6.0,-5.0,-10.0,6.0,10.0,8.0,15.0
20522,240.0,240.0,39.0,106.0,36.8,7.0,28.0,25.0,18.0,26.0,69.19999999999999,18.0,30.0,48.0,21.0,14.0,5.0,10.0,16.0,103.0,,0.439,0.401,0.264,0.245,29.5,73.2,47.1,53.8,13.7,10.4,7.8,100.0,100.6,115.2,ORL,103,0,1,240.0,240.0,42.0,84.0,50.0,17.0,36.0,47.2,17.0,19.0,89.5,11.0,43.0,54.0,16.0,4.0,11.0,20.0,24.0,118.0,,0.639,0.601,0.429,0.226,26.8,70.5,52.9,38.1,3.9,14.1,17.8,100.0,115.2,100.6,POR,118,1,2020,2019-12-20,False,32.0,78.0,41.02564102564102,25.0,48.0,52.083333333333336,-3.0,22.0,-13.2,-10.0,-8.0,-22.199999999999996,7.0,30.0,-11.057692307692314,1.0,7.0,-20.300000000000008,7.0,-13.0,-6.0,5.0,10.0,-6.0,-10.0,-8.0,-15.0
19489,240.0,240.0,45.0,86.0,52.3,14.0,31.0,45.2,15.0,18.0,83.3,7.0,32.0,39.0,34.0,5.0,7.0,9.0,15.0,119.0,,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.4,11.9,8.7,100.0,128.7,113.5,IND,119,1,0,240.0,240.0,41.0,91.0,45.1,10.0,32.0,31.3,13.0,15.0,86.7,13.0,28.0,41.0,25.0,4.0,6.0,10.0,15.0,105.0,,0.538,0.505,0.352,0.165,28.9,80.0,51.3,61.0,4.3,10.9,9.3,100.0,113.5,128.7,SAC,105,0,2020,2019-12-20,True,31.0,55.0,56.36363636363636,31.0,59.0,52.54237288135594,4.0,-5.0,7.200000000000001,4.0,-1.0,13.900000000000002,0.0,-4.0,3.821263482280424,2.0,3.0,-3.400000000000003,-6.0,4.0,-2.0,9.0,1.0,1.0,-1.0,0.0,14.0
19488,240.0,240.0,41.0,91.0,45.1,10.0,32.0,31.3,13.0,15.0,86.7,13.0,28.0,41.0,25.0,4.0,6.0,10.0,15.0,105.0,,0.538,0.505,0.352,0.165,28.9,80.0,51.3,61.0,4.3,10.9,9.3,100.0,113.5,128.7,SAC,105,0,1,240.0,240.0,45.0,86.0,52.3,14.0,31.0,45.2,15.0,18.0,83.3,7.0,32.0,39.0,34.0,5.0,7.0,9.0,15.0,119.0,,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.4,11.9,8.7,100.0,128.7,113.5,IND,119,1,2020,2019-12-20,False,31.0,59.0,52.54237288135594,31.0,55.0,56.36363636363636,-4.0,5.0,-7.200000000000001,-4.0,1.0,-13.900000000000002,0.0,4.0,-3.821263482280424,-2.0,-3.0,3.400000000000003,6.0,-4.0,2.0,-9.0,-1.0,-1.0,1.0,0.0,-14.0
14871,240.0,240.0,40.0,92.0,43.5,17.0,37.0,45.9,17.0,23.0,73.9,16.0,44.0,60.0,26.0,4.0,10.0,14.0,12.0,114.0,,0.558,0.527,0.402,0.25,30.8,81.5,56.6,65.0,4.0,16.4,12.1,100.0,114.9,107.9,CLE,114,1,0,240.0,240.0,44.0,102.0,43.1,14.0,41.0,34.1,5.0,7.0,71.39999999999999,10.0,36.0,46.0,31.0,9.0,8.0,7.0,17.0,107.0,,0.509,0.5,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,100.0,107.9,114.9,MEM,107,0,2020,2019-12-20,True,23.0,55.0,41.81818181818181,30.0,61.0,49.18032786885246,-4.0,-10.0,0.4000000000000003,3.0,-4.0,11.8,-7.0,-6.0,-7.362146050670643,12.0,16.0,2.500000000000002,6.0,8.0,14.0,-5.0,-5.0,2.0,7.0,-5.0,7.0
14870,240.0,240.0,44.0,102.0,43.1,14.0,41.0,34.1,5.0,7.0,71.39999999999999,10.0,36.0,46.0,31.0,9.0,8.0,7.0,17.0,107.0,,0.509,0.5,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,100.0,107.9,114.9,MEM,107,0,1,240.0,240.0,40.0,92.0,43.5,17.0,37.0,45.9,17.0,23.0,73.9,16.0,44.0,60.0,26.0,4.0,10.0,14.0,12.0,114.0,,0.558,0.527,0.402,0.25,30.8,81.5,56.6,65.0,4.0,16.4,12.1,100.0,114.9,107.9,CLE,114,1,2020,2019-12-20,False,30.0,61.0,49.18032786885246,23.0,55.0,41.81818181818181,4.0,10.0,-0.4000000000000003,-3.0,4.0,-11.8,7.0,6.0,7.362146050670643,-12.0,-16.0,-2.500000000000002,-6.0,-8.0,-14.0,5.0,5.0,-2.0,-7.0,5.0,-7.0
12851,240.0,240.0,36.0,83.0,43.4,10.0,33.0,30.3,24.0,25.0,96.0,10.0,37.0,47.0,25.0,10.0,4.0,17.0,24.0,106.0,,0.564,0.494,0.398,0.301,22.2,74.0,49.5,69.4,9.9,6.8,15.3,100.0,104.4,100.5,GSW,106,1,0,240.0,240.0,39.0,93.0,41.9,9.0,34.0,26.5,15.0,23.0,65.2,13.0,35.0,48.0,23.0,8.0,5.0,17.0,19.0,102.0,,0.495,0.468,0.366,0.247,26.0,77.8,50.5,59.0,7.9,10.0,14.2,100.0,100.5,104.4,NOP,102,0,2020,2019-12-20,True,26.0,50.0,52.0,30.0,59.0,50.84745762711864,-3.0,-10.0,1.500000000000001,1.0,-1.0,3.799999999999998,-4.0,-9.0,1.15254237288136,9.0,2.0,30.799999999999994,-3.0,2.0,-1.0,2.0,2.0,-1.0,0.0,5.0,4.0
12850,240.0,240.0,39.0,93.0,41.9,9.0,34.0,26.5,15.0,23.0,65.2,13.0,35.0,48.0,23.0,8.0,5.0,17.0,19.0,102.0,,0.495,0.468,0.366,0.247,26.0,77.8,50.5,59.0,7.9,10.0,14.2,100.0,100.5,104.4,NOP,102,0,1,240.0,240.0,36.0,83.0,43.4,10.0,33.0,30.3,24.0,25.0,96.0,10.0,37.0,47.0,25.0,10.0,4.0,17.0,24.0,106.0,,0.564,0.494,0.398,0.301,22.2,74.0,49.5,69.4,9.9,6.8,15.3,100.0,104.4,100.5,GSW,106,1,2020,2019-12-20,False,30.0,59.0,50.84745762711864,26.0,50.0,52.0,3.0,10.0,-1.500000000000001,-1.0,1.0,-3.799999999999998,4.0,9.0,-1.15254237288136,-9.0,-2.0,-30.799999999999994,3.0,-2.0,1.0,-2.0,-2.0,1.0,0.0,-5.0,-4.0
12311,240.0,240.0,45.0,86.0,52.3,9.0,27.0,33.300000000000004,15.0,21.0,71.39999999999999,13.0,38.0,51.0,24.0,13.0,9.0,20.0,19.0,114.0,,0.598,0.576,0.314,0.244,34.2,77.6,58.6,53.3,12.8,16.7,17.4,100.0,111.9,91.3,BOS,114,1,0,240.0,240.0,34.0,85.0,40.0,11.0,31.0,35.5,14.0,19.0,73.7,11.0,25.0,36.0,21.0,13.0,2.0,24.0,16.0,93.0,,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.8,3.4,20.4,100.0,91.3,111.9,DET,93,0,2020,2019-12-20,True,36.0,59.0,61.016949152542374,23.0,54.0,42.592592592592595,11.0,1.0,12.3,-2.0,-4.0,-2.1999999999999966,13.0,5.0,18.424356559949786,1.0,2.0,-2.300000000000002,2.0,13.0,15.0,3.0,0.0,7.0,-4.0,3.0,21.0
